#Wavelength    mags_per_fractional_change    
2000.0         0.359068854661                
2010.0         0.397090409444                
2020.0         0.408151259354                
2030.0         0.398134836739                
2040.0         0.36719565591                 
2050.0         0.340789944159                
2060.0         0.324373483446                
2070.0         0.306754622106                
2080.0         0.293305865396                
2090.0         0.289002653764                
2100.0         0.28706229106                 
2110.0         0.294840520826                
2120.0         0.296236588037                
2130.0         0.303792609245                
2140.0         0.300434896714                
2150.0         0.291706461365                
2160.0         0.270676899419                
2170.0         0.246511123771                
2180.0         0.231239579682                
2190.0         0.207512180135                
2200.0         0.18257347666                 
2210.0         0.16796471347                 
2220.0         0.151081963739                
2230.0         0.13934663915                 
2240.0         0.142087182467                
2250.0         0.158777533181                
2260.0         0.180673638779                
2270.0         0.199088366747                
2280.0         0.248695706728                
2290.0         0.297036476331                
2300.0         0.312977188849                
2310.0         0.323987976362                
2320.0         0.31446167868                 
2330.0         0.308930523915                
2340.0         0.314893303351                
2350.0         0.316729614886                
2360.0         0.317241586341                
2370.0         0.310765453088                
2380.0         0.297658796239                
2390.0         0.269955919919                
2400.0         0.234842769462                
2410.0         0.180883582854                
2420.0         0.133957667372                
2430.0         0.092312608579                
2440.0         0.0584980657126               
2450.0         0.0341469459945               
2460.0         0.0323847136076               
2470.0         0.0628018245137               
2480.0         0.0955788966845               
2490.0         0.143584214214                
2500.0         0.185712773795                
2510.0         0.223227957991                
2520.0         0.258915941308                
2530.0         0.262832962511                
2540.0         0.225144231186                
2550.0         0.180912389958                
2560.0         0.131745959769                
2570.0         0.0809369725692               
2580.0         0.0491510676126               
2590.0         0.0300348651703               
2600.0         0.0102867168208               
2610.0         -0.00437923439497             
2620.0         -0.013102033302               
2630.0         -0.023231326825               
2640.0         -0.0265625530539              
2650.0         -0.0186143162531              
2660.0         0.00574507217782              
2670.0         0.0479299290877               
2680.0         0.0886431462538               
2690.0         0.135471081926                
2700.0         0.176838592172                
2710.0         0.206197718268                
2720.0         0.22496969711                 
2730.0         0.240748862024                
2740.0         0.249523807078                
2750.0         0.238588987703                
2760.0         0.220000582793                
2770.0         0.199059698324                
2780.0         0.160009829426                
2790.0         0.119468150861                
2800.0         0.0920570750266               
2810.0         0.0715284141639               
2820.0         0.0422770801247               
2830.0         0.0224555089044               
2840.0         0.0100379104394               
2850.0         0.000511327539763             
2860.0         -0.0064242402309              
2870.0         -0.0112909269067              
2880.0         -0.0116208921631              
2890.0         -0.00512563538915             
2900.0         0.00120848487175              
2910.0         0.00794796294008              
2920.0         0.0151263436254               
2930.0         0.0214196999566               
2940.0         0.0278206906079               
2950.0         0.0333887618543               
2960.0         0.0393433420125               
2970.0         0.044800180489                
2980.0         0.052326181028                
2990.0         0.064208243679                
3000.0         0.0782785391654               
3010.0         0.0920363652944               
3020.0         0.101940179727                
3030.0         0.105782137968                
3040.0         0.10527370056                 
3050.0         0.094903991143                
3060.0         0.0740728279783               
3070.0         0.0485328489499               
3080.0         0.0205060990537               
3090.0         -0.00517961081339             
3100.0         -0.0263444399204              
3110.0         -0.0323135268608              
3120.0         -0.0227357170541              
3130.0         -0.0262492921202              
3140.0         -0.023264948265               
3150.0         -0.0104085984302              
3160.0         0.000482877506431             
3170.0         0.0129357411596               
3180.0         0.0230257901899               
3190.0         0.0288025490291               
3200.0         0.0310456537459               
3210.0         0.0291191368905               
3220.0         0.0254556326211               
3230.0         0.0253088944315               
3240.0         0.0289876538915               
3250.0         0.031302082908                
3260.0         0.0291917433292               
3270.0         0.0328676003522               
3280.0         0.0367688471528               
3290.0         0.0424585043957               
3300.0         0.0398772234162               

