-20.0  300.0  -5.7800149e-13
-20.0  310.0  -5.7800149e-13
-20.0  320.0  -5.7800149e-13
-20.0  330.0  -5.7800149e-13
-20.0  340.0  -5.7800149e-13
-20.0  350.0  -5.7800149e-13
-20.0  360.0  -5.7800149e-13
-20.0  370.0  -5.7800149e-13
-20.0  380.0  -5.7800149e-13
-20.0  390.0  -5.7800149e-13
-20.0  400.0  -5.7800149e-13
-20.0  410.0  -5.7800149e-13
-20.0  420.0  -5.7800149e-13
-20.0  430.0  -5.7800149e-13
-20.0  440.0  -5.7800149e-13
-20.0  450.0  -5.7800149e-13
-20.0  460.0  -5.7800149e-13
-20.0  470.0  -5.7800149e-13
-20.0  480.0  -5.7800149e-13
-20.0  490.0  -5.7800149e-13
-20.0  500.0  -5.7800149e-13
-20.0  510.0  -5.7800149e-13
-20.0  520.0  -5.7800149e-13
-20.0  530.0  -5.7800149e-13
-20.0  540.0  -5.7800149e-13
-20.0  550.0  -5.7800149e-13
-20.0  560.0  -5.7800149e-13
-20.0  570.0  -5.7800149e-13
-20.0  580.0  -5.7800149e-13
-20.0  590.0  -5.7800149e-13
-20.0  600.0  -5.7800149e-13
-20.0  610.0  -5.7800149e-13
-20.0  620.0  -5.7800149e-13
-20.0  630.0  -5.7800149e-13
-20.0  640.0  -5.7800149e-13
-20.0  650.0  -5.7800149e-13
-20.0  660.0  -5.7800149e-13
-20.0  670.0  -5.7800149e-13
-20.0  680.0  -5.7800149e-13
-20.0  690.0  -5.7800149e-13
-20.0  700.0  -5.7800149e-13
-20.0  710.0  -5.7800149e-13
-20.0  720.0  -5.7800149e-13
-20.0  730.0  -5.7800149e-13
-20.0  740.0  -5.7800149e-13
-20.0  750.0  -5.7800149e-13
-20.0  760.0  -5.7800149e-13
-20.0  770.0  -5.7800149e-13
-20.0  780.0  -5.7800149e-13
-20.0  790.0  -5.7800149e-13
-20.0  800.0  -5.7800149e-13
-20.0  810.0  -5.7800149e-13
-20.0  820.0  -5.7800149e-13
-20.0  830.0  -5.7800149e-13
-20.0  840.0  -5.7800149e-13
-20.0  850.0  -5.7800149e-13
-20.0  860.0  -5.7800149e-13
-20.0  870.0  -5.7800149e-13
-20.0  880.0  -5.7800149e-13
-20.0  890.0  -5.7800149e-13
-20.0  900.0  -5.7800149e-13
-20.0  910.0  -5.7800149e-13
-20.0  920.0  -5.7800149e-13
-20.0  930.0  -5.7800149e-13
-20.0  940.0  -5.7800149e-13
-20.0  950.0  -5.7800149e-13
-20.0  960.0  -5.7800149e-13
-20.0  970.0  -5.7800149e-13
-20.0  980.0  -5.7800149e-13
-20.0  990.0  -5.7800149e-13
-20.0  1000.0  -5.7800149e-13
-20.0  1010.0  -5.7800149e-13
-20.0  1020.0  -5.7800149e-13
-20.0  1030.0  -5.7800149e-13
-20.0  1040.0  -5.7800149e-13
-20.0  1050.0  -5.7800149e-13
-20.0  1060.0  -5.7800149e-13
-20.0  1070.0  -5.7800149e-13
-20.0  1080.0  -5.7800149e-13
-20.0  1090.0  -5.7800149e-13
-20.0  1100.0  -5.7800149e-13
-20.0  1110.0  -5.7800149e-13
-20.0  1120.0  -5.7800149e-13
-20.0  1130.0  -5.7800149e-13
-20.0  1140.0  -5.7800149e-13
-20.0  1150.0  -5.7800149e-13
-20.0  1160.0  -5.7800149e-13
-20.0  1170.0  -5.7800149e-13
-20.0  1180.0  -5.7800149e-13
-20.0  1190.0  -5.7800149e-13
-20.0  1200.0  -5.7800149e-13
-20.0  1210.0  -5.7800149e-13
-20.0  1220.0  -5.7800149e-13
-20.0  1230.0  -5.7800149e-13
-20.0  1240.0  -5.7800149e-13
-20.0  1250.0  -5.7800149e-13
-20.0  1260.0  -5.7800149e-13
-20.0  1270.0  -5.7800149e-13
-20.0  1280.0  -5.7800149e-13
-20.0  1290.0  -5.7800149e-13
-20.0  1300.0  -5.7800149e-13
-20.0  1310.0  -5.7800149e-13
-20.0  1320.0  -5.7800149e-13
-20.0  1330.0  -5.7800149e-13
-20.0  1340.0  -5.7800149e-13
-20.0  1350.0  -5.7800149e-13
-20.0  1360.0  -5.7800149e-13
-20.0  1370.0  -5.7800149e-13
-20.0  1380.0  -5.7800149e-13
-20.0  1390.0  -5.7800149e-13
-20.0  1400.0  -5.7800149e-13
-20.0  1410.0  -5.7800149e-13
-20.0  1420.0  -5.7800149e-13
-20.0  1430.0  -5.7800149e-13
-20.0  1440.0  -5.7800149e-13
-20.0  1450.0  -5.7800149e-13
-20.0  1460.0  -5.7800149e-13
-20.0  1470.0  -5.7800149e-13
-20.0  1480.0  -5.7800149e-13
-20.0  1490.0  -5.7800149e-13
-20.0  1500.0  -5.7800149e-13
-20.0  1510.0  -5.7800149e-13
-20.0  1520.0  -5.7800149e-13
-20.0  1530.0  -5.7800149e-13
-20.0  1540.0  -5.7800149e-13
-20.0  1550.0  -5.7800149e-13
-20.0  1560.0  -5.7800149e-13
-20.0  1570.0  -5.7800149e-13
-20.0  1580.0  -5.7800149e-13
-20.0  1590.0  -5.7800149e-13
-20.0  1600.0  -5.7800149e-13
-20.0  1610.0  -5.7800149e-13
-20.0  1620.0  -5.7800149e-13
-20.0  1630.0  -5.7800149e-13
-20.0  1640.0  -5.7800149e-13
-20.0  1650.0  -5.7800149e-13
-20.0  1660.0  -5.7800149e-13
-20.0  1670.0  -5.7800149e-13
-20.0  1680.0  -5.7800149e-13
-20.0  1690.0  -5.7800149e-13
-20.0  1700.0  -5.7800149e-13
-20.0  1710.0  -5.7800149e-13
-20.0  1720.0  -5.7800149e-13
-20.0  1730.0  -5.7800149e-13
-20.0  1740.0  -5.7800149e-13
-20.0  1750.0  -5.7800149e-13
-20.0  1760.0  -5.7800149e-13
-20.0  1770.0  -5.7800149e-13
-20.0  1780.0  -5.7800149e-13
-20.0  1790.0  -5.7800149e-13
-20.0  1800.0  -5.7800149e-13
-20.0  1810.0  -5.7800149e-13
-20.0  1820.0  -5.7800149e-13
-20.0  1830.0  -5.7800149e-13
-20.0  1840.0  -5.7800149e-13
-20.0  1850.0  -5.7800149e-13
-20.0  1860.0  -5.7800149e-13
-20.0  1870.0  -5.7800149e-13
-20.0  1880.0  -5.7800149e-13
-20.0  1890.0  -5.7800149e-13
-20.0  1900.0  -5.7800149e-13
-20.0  1910.0  -5.7800149e-13
-20.0  1920.0  -5.7800149e-13
-20.0  1930.0  -5.7800149e-13
-20.0  1940.0  -5.7800149e-13
-20.0  1950.0  -5.7800149e-13
-20.0  1960.0  -5.7800149e-13
-20.0  1970.0  -5.7800149e-13
-20.0  1980.0  -5.7800149e-13
-20.0  1990.0  -5.7800149e-13
-20.0  2000.0  -5.7800149e-13
-20.0  2010.0  -5.7800149e-13
-20.0  2020.0  -5.7800149e-13
-20.0  2030.0  -5.7800149e-13
-20.0  2040.0  -5.7800149e-13
-20.0  2050.0  -5.7800149e-13
-20.0  2060.0  -5.7800149e-13
-20.0  2070.0  -5.7800149e-13
-20.0  2080.0  -5.7800149e-13
-20.0  2090.0  -5.7800149e-13
-20.0  2100.0  -5.7800149e-13
-20.0  2110.0  -5.7800149e-13
-20.0  2120.0  -5.7800149e-13
-20.0  2130.0  -5.7800149e-13
-20.0  2140.0  -5.7800149e-13
-20.0  2150.0  -5.7800149e-13
-20.0  2160.0  -5.7800149e-13
-20.0  2170.0  -5.7800149e-13
-20.0  2180.0  -5.7800149e-13
-20.0  2190.0  -5.7800149e-13
-20.0  2200.0  -5.7800149e-13
-20.0  2210.0  -5.7800149e-13
-20.0  2220.0  -5.7800149e-13
-20.0  2230.0  -5.7800149e-13
-20.0  2240.0  -5.7800149e-13
-20.0  2250.0  -5.7800149e-13
-20.0  2260.0  -5.7800149e-13
-20.0  2270.0  -5.7800149e-13
-20.0  2280.0  -5.7800149e-13
-20.0  2290.0  -5.7800149e-13
-20.0  2300.0  -5.7800149e-13
-20.0  2310.0  -5.7800149e-13
-20.0  2320.0  -5.7800149e-13
-20.0  2330.0  -5.7800149e-13
-20.0  2340.0  -5.7800149e-13
-20.0  2350.0  -5.7800149e-13
