-20.0  300.0  0.0
-20.0  310.0  0.0
-20.0  320.0  0.0
-20.0  330.0  0.0
-20.0  340.0  0.0
-20.0  350.0  0.0
-20.0  360.0  0.0
-20.0  370.0  0.0
-20.0  380.0  0.0
-20.0  390.0  0.0
-20.0  400.0  0.0
-20.0  410.0  0.0
-20.0  420.0  0.0
-20.0  430.0  0.0
-20.0  440.0  0.0
-20.0  450.0  0.0
-20.0  460.0  0.0
-20.0  470.0  0.0
-20.0  480.0  0.0
-20.0  490.0  0.0
-20.0  500.0  0.0
-20.0  510.0  0.0
-20.0  520.0  0.0
-20.0  530.0  0.0
-20.0  540.0  0.0
-20.0  550.0  0.0
-20.0  560.0  0.0
-20.0  570.0  0.0
-20.0  580.0  0.0
-20.0  590.0  0.0
-20.0  600.0  0.0
-20.0  610.0  0.0
-20.0  620.0  0.0
-20.0  630.0  0.0
-20.0  640.0  0.0
-20.0  650.0  0.0
-20.0  660.0  0.0
-20.0  670.0  0.0
-20.0  680.0  0.0
-20.0  690.0  0.0
-20.0  700.0  0.0
-20.0  710.0  0.0
-20.0  720.0  0.0
-20.0  730.0  0.0
-20.0  740.0  0.0
-20.0  750.0  0.0
-20.0  760.0  0.0
-20.0  770.0  0.0
-20.0  780.0  0.0
-20.0  790.0  0.0
-20.0  800.0  0.0
-20.0  810.0  0.0
-20.0  820.0  0.0
-20.0  830.0  0.0
-20.0  840.0  0.0
-20.0  850.0  0.0
-20.0  860.0  0.0
-20.0  870.0  0.0
-20.0  880.0  0.0
-20.0  890.0  0.0
-20.0  900.0  0.0
-20.0  910.0  0.0
-20.0  920.0  0.0
-20.0  930.0  0.0
-20.0  940.0  0.0
-20.0  950.0  0.0
-20.0  960.0  0.0
-20.0  970.0  0.0
-20.0  980.0  0.0
-20.0  990.0  0.0
-20.0  1000.0  0.0
-20.0  1010.0  0.0
-20.0  1020.0  0.0
-20.0  1030.0  0.0
-20.0  1040.0  0.0
-20.0  1050.0  0.0
-20.0  1060.0  0.0
-20.0  1070.0  0.0
-20.0  1080.0  0.0
-20.0  1090.0  0.0
-20.0  1100.0  0.0
-20.0  1110.0  0.0
-20.0  1120.0  0.0
-20.0  1130.0  0.0
-20.0  1140.0  0.0
-20.0  1150.0  0.0
-20.0  1160.0  0.0
-20.0  1170.0  0.0
-20.0  1180.0  0.0
-20.0  1190.0  0.0
-20.0  1200.0  0.0
-20.0  1210.0  0.0
-20.0  1220.0  0.0
-20.0  1230.0  0.0
-20.0  1240.0  0.0
-20.0  1250.0  0.0
-20.0  1260.0  0.0
-20.0  1270.0  0.0
-20.0  1280.0  0.0
-20.0  1290.0  0.0
-20.0  1300.0  0.0
-20.0  1310.0  0.0
-20.0  1320.0  0.0
-20.0  1330.0  0.0
-20.0  1340.0  0.0
-20.0  1350.0  0.0
-20.0  1360.0  0.0
-20.0  1370.0  0.0
-20.0  1380.0  0.0
-20.0  1390.0  0.0
-20.0  1400.0  0.0
-20.0  1410.0  0.0
-20.0  1420.0  0.0
-20.0  1430.0  0.0
-20.0  1440.0  0.0
-20.0  1450.0  0.0
-20.0  1460.0  0.0
-20.0  1470.0  0.0
-20.0  1480.0  0.0
-20.0  1490.0  0.0
-20.0  1500.0  0.0
-20.0  1510.0  0.0
-20.0  1520.0  0.0
-20.0  1530.0  0.0
-20.0  1540.0  0.0
-20.0  1550.0  0.0
-20.0  1560.0  0.0
-20.0  1570.0  0.0
-20.0  1580.0  0.0
-20.0  1590.0  0.0
-20.0  1600.0  0.0
-20.0  1610.0  0.0
-20.0  1620.0  0.0
-20.0  1630.0  0.0
-20.0  1640.0  0.0
-20.0  1650.0  0.0
-20.0  1660.0  0.0
-20.0  1670.0  0.0
-20.0  1680.0  0.0
-20.0  1690.0  0.0
-20.0  1700.0  0.0
-20.0  1710.0  0.0
-20.0  1720.0  0.0
-20.0  1730.0  0.0
-20.0  1740.0  0.0
-20.0  1750.0  0.0
-20.0  1760.0  0.0
-20.0  1770.0  0.0
-20.0  1780.0  0.0
-20.0  1790.0  0.0
-20.0  1800.0  0.0
-20.0  1810.0  0.0
-20.0  1820.0  0.0
-20.0  1830.0  0.0
-20.0  1840.0  0.0
-20.0  1850.0  0.0
-20.0  1860.0  0.0
-20.0  1870.0  0.0
-20.0  1880.0  0.0
-20.0  1890.0  0.0
-20.0  1900.0  0.0
-20.0  1910.0  0.0
-20.0  1920.0  0.0
-20.0  1930.0  0.0
-20.0  1940.0  0.0
-20.0  1950.0  0.0
-20.0  1960.0  0.0
-20.0  1970.0  0.0
-20.0  1980.0  0.0
-20.0  1990.0  0.0
-20.0  2000.0  0.0
-20.0  2010.0  3.1283576e-14
-20.0  2020.0  1.254227e-13
-20.0  2030.0  2.8284986e-13
-20.0  2040.0  5.0399735e-13
-20.0  2050.0  7.8929723e-13
-20.0  2060.0  1.1391814e-12
-20.0  2070.0  1.5476708e-12
-20.0  2080.0  1.9241064e-12
-20.0  2090.0  2.2386712e-12
-20.0  2100.0  2.4909443e-12
-20.0  2110.0  2.6805053e-12
-20.0  2120.0  2.8069338e-12
-20.0  2130.0  2.8698101e-12
-20.0  2140.0  2.886261e-12
-20.0  2150.0  2.9012261e-12
-20.0  2160.0  2.9169883e-12
-20.0  2170.0  2.9335525e-12
-20.0  2180.0  2.9509235e-12
-20.0  2190.0  2.9691061e-12
-20.0  2200.0  2.9881716e-12
-20.0  2210.0  3.0096447e-12
-20.0  2220.0  3.0341743e-12
-20.0  2230.0  3.0617792e-12
-20.0  2240.0  3.092478e-12
-20.0  2250.0  3.1262896e-12
-20.0  2260.0  3.1632327e-12
-20.0  2270.0  3.203895e-12
-20.0  2280.0  3.2493157e-12
-20.0  2290.0  3.299543e-12
-20.0  2300.0  3.3546052e-12
-20.0  2310.0  3.4145304e-12
-20.0  2320.0  3.4793469e-12
-20.0  2330.0  3.5477756e-12
-20.0  2340.0  3.6126566e-12
-20.0  2350.0  3.672875e-12
-20.0  2360.0  3.7284024e-12
-20.0  2370.0  3.7792103e-12
-20.0  2380.0  3.8252702e-12
-20.0  2390.0  3.8668634e-12
-20.0  2400.0  3.9094639e-12
-20.0  2410.0  3.9551026e-12
-20.0  2420.0  4.0037961e-12
-20.0  2430.0  4.0555608e-12
-20.0  2440.0  4.110413e-12
-20.0  2450.0  4.1684638e-12
-20.0  2460.0  4.2385466e-12
-20.0  2470.0  4.3265028e-12
-20.0  2480.0  4.4324293e-12
-20.0  2490.0  4.5564226e-12
-20.0  2500.0  4.6985788e-12
-20.0  2510.0  4.8589917e-12
-20.0  2520.0  5.0296925e-12
-20.0  2530.0  5.2031297e-12
-20.0  2540.0  5.379315e-12
-20.0  2550.0  5.5582596e-12
-20.0  2560.0  5.7399751e-12
-20.0  2570.0  5.9244727e-12
-20.0  2580.0  6.0981294e-12
-20.0  2590.0  6.2462532e-12
-20.0  2600.0  6.3687068e-12
-20.0  2610.0  6.4653579e-12
-20.0  2620.0  6.5360747e-12
-20.0  2630.0  6.5807231e-12
